X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.660393000249428,39.350945000206046,9199,178,152,330,274,CYLBURN AVE & GREENSPRING AVE fs wb,1,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"31,91,94"
-76.663358999264048,39.351544999764243,9200,39,26,64,1580,LANIER AVE & SINAI HOSPITAL sb,3,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"31,91,94"
-76.664491999416143,39.352748999765524,9201,120,57,176,610,LANIER AVE & BELVEDERE AVE nb,4,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"31,91,94"
-76.658232999352137,39.346756000447435,9202,50,44,95,1136,YELLOWOOD AVE & FLAX TERR OPP sb,8,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
-76.654796999984256,39.348261999607701,9203,11,12,23,2716,TAMARIND RD & SPRINGARDEN DR nb,10,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
-76.659363000029487,39.348886999646282,9204,19,5,24,2670,GREENSPRING AVE & OAKLEY AVE fs sb,11,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
-76.659645000061801,39.346149999989393,9205,82,29,112,987,GREENSPRING AVE & WOODLAND AVE fs sb,12,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
-76.659483999505014,39.345277999395151,9206,18,0,18,2934,DUE DUPONT,13,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"31,91"
-76.659416000631253,39.345096999946136,9207,5,24,28,2473,DUPONT LOOP SCHOOL,14,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"31,91"
-76.659010999676994,39.344454000097372,9208,102,11,113,973,GREENSPRING AVE & DUPONT AVE sb,15,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
-76.65822400002962,39.340440000593524,9209,13,8,21,2808,GREENSPRING AVE & COLD SPRING LN fs sb,16,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,91"
-76.65667800032395,39.337872999597138,9210,13,5,18,2925,GREENSPRING AVE & OSWEGO AVE sb,18,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,91"
-76.656388999720662,39.336248000527199,9211,10,11,22,2760,GREENSPRING AVE & SHIRLEY AVE fs sb,19,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,91"
